name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-01-12,32,22,26.4,34.2,22,27.2,20.1,69.6,0,0,0,,0,0,29.9,17.5,18.8,1012.6,14.7,5.5,240.2,20.8,8,,2019-01-12T06:54:18,2019-01-12T18:20:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-13,34,22,26.6,33.4,22,26.7,18.1,62.7,0,0,0,,0,0,33.8,20.9,57.7,1012.6,4.6,5.8,250.4,21.8,9,,2019-01-13T06:54:31,2019-01-13T18:20:34,0.24,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-14,33.1,22,26.5,34.5,22,26.9,19.1,67.1,0,0,0,,0,0,24.8,18.4,50.7,1011.7,0.8,5.9,251.8,21.8,9,,2019-01-14T06:54:43,2019-01-14T18:21:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-15,33.8,21,26.4,32.3,21,26.4,17.5,62.8,0,0,0,,0,0,25.2,18.4,104.1,1012.3,2.8,6.1,254.1,22.1,9,,2019-01-15T06:54:53,2019-01-15T18:21:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-16,34,17.7,26.2,32.5,17.7,25.9,14.6,53,0,0,0,,0,0,27.4,18.4,61.6,1012.6,5.1,6.1,259.5,22.4,9,,2019-01-16T06:55:03,2019-01-16T18:22:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-17,33,20,26,32.1,20,25.9,15.7,55.5,0,0,0,,0,0,24.8,18.4,69.9,1011.2,8.3,5.7,255.6,22,9,,2019-01-17T06:55:12,2019-01-17T18:22:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-18,33,21,26.1,33,21,26.4,17.6,62.1,0,0,0,,0,0,28.4,19.7,85.5,1011.5,1.1,5.5,253.2,21.8,9,,2019-01-18T06:55:19,2019-01-18T18:23:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-19,32,22,26,31.3,22,26,17.5,62,0,0,0,,0,0,32.4,18.4,346.3,1012.9,14.2,5.2,253.8,22,9,,2019-01-19T06:55:26,2019-01-19T18:23:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-20,33.1,20,26.1,32,20,26,16.2,57.8,0,0,0,,0,0,26.6,15.4,78,1013.1,14.1,5.4,259.2,22.5,9,,2019-01-20T06:55:31,2019-01-20T18:24:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-21,31.3,21,25.7,31.9,21,25.9,17.2,61,0,0,0,,0,0,33.8,15.6,147.6,1013.2,18.9,5.9,252.8,21.9,9,,2019-01-21T06:55:36,2019-01-21T18:24:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-22,31.9,22,26.1,33,22,26.7,19.5,68.8,0,0,0,,0,0,30.2,22.1,350.6,1013,23.1,5.8,233.8,20.2,8,,2019-01-22T06:55:39,2019-01-22T18:25:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-23,33,21,26.2,32.3,21,26.5,18.6,65.3,0,0,0,,0,0,29.9,22.3,354.9,1012.6,7.8,5.9,251.8,21.8,9,,2019-01-23T06:55:41,2019-01-23T18:25:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-24,31,23,26,32.4,23,26.5,18.7,64.6,0,0,0,,0,0,29.9,20.5,354.1,1013.3,15.7,6.2,236.2,20.4,9,,2019-01-24T06:55:42,2019-01-24T18:26:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-25,30,22.9,26,31.9,22.9,26.6,19.9,70.6,0,0,0,,0,0,30.2,18.4,2.6,1012.9,26.3,6,222.4,19.1,8,,2019-01-25T06:55:42,2019-01-25T18:26:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-01-26,30,22,25.4,30.8,22,25.7,18,64.7,0,0,0,,0,0,27.7,18.4,3.7,1013.3,18.7,6.7,219.6,19,8,,2019-01-26T06:55:41,2019-01-26T18:27:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-27,30.1,21,25.2,31.3,21,25.5,18,65.6,0,0,0,,0,0,28.1,21.1,356.7,1013.7,14.4,6.2,248,21.4,9,,2019-01-27T06:55:38,2019-01-27T18:27:47,0.71,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY"
Dakshina Kannada,2019-01-28,33,20,25.9,34,20,26,17.2,60.9,0,0,0,,0,0,31,24.1,291.3,1013.7,13.6,6.5,256.4,22.2,9,,2019-01-28T06:55:35,2019-01-28T18:28:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-01-29,33,21,26.8,33.5,21,27.2,17.5,58.4,0,0,0,,0,0,30.6,17.5,60.6,1013.2,9.4,7,253.9,22.1,9,,2019-01-29T06:55:31,2019-01-29T18:28:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-01-30,34,22,27,34,22,27.8,19,63.5,0,0,0,,0,0,34.9,16.9,39.2,1013.1,9.2,6.1,250.9,21.6,9,,2019-01-30T06:55:25,2019-01-30T18:29:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-31,33,22,27,34.9,22,27.6,19.6,66.2,0,0,0,,0,0,31.3,14.8,62.9,1012.6,12.4,6,249.5,21.7,9,,2019-01-31T06:55:18,2019-01-31T18:29:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-01,33.2,22,26.8,33,22,27.4,19.3,66.1,0,0,0,,0,0,35.6,20.3,197.1,1012.6,25.2,5.8,239.6,20.7,8,,2019-02-01T06:55:11,2019-02-01T18:30:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-02,33,23,27.1,33.5,23,27.6,19.7,66.2,0,0,0,,0,0,32.8,22.3,339.2,1011.8,20,5.3,257.4,22.1,9,,2019-02-02T06:55:02,2019-02-02T18:30:24,0.91,Clear,Partly cloudy throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-03,32,22,26.7,34.3,22,27.4,19.3,65.5,0,0,0,,0,0,33.8,18.4,302.7,1012.6,5.3,6.1,259.2,22.5,9,,2019-02-03T06:54:52,2019-02-03T18:30:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-04,34,22,27.1,35.8,22,28,19.7,66.3,0,0,0,,0,0,32.4,16.9,181.6,1013.8,4.3,6,261,22.6,9,,2019-02-04T06:54:41,2019-02-04T18:31:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-05,34.9,24,28.1,35.8,24,29.4,20.3,64.3,0,0,0,,0,0,29.9,17.3,284.6,1013.9,13.6,5.7,226.5,19.8,8,,2019-02-05T06:54:29,2019-02-05T18:31:35,0,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-02-06,33.2,24,28,37,24,29.9,21.8,70.6,0,0,0,,0,0,37.4,16.6,299.5,1011.9,36.2,5.2,235.2,20.3,9,,2019-02-06T06:54:16,2019-02-06T18:31:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-07,32,25,27.6,34.6,25,28.9,21,68.3,0,0,0,,0,0,32.4,20.5,338.2,1012,33.1,5.9,244.3,21.1,9,,2019-02-07T06:54:02,2019-02-07T18:32:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-08,32,24,26.9,33.7,24,27.6,19.7,65.8,0,0,0,,0,0,32,22.3,338.3,1012.9,7.4,6.3,248.4,21.5,9,,2019-02-08T06:53:47,2019-02-08T18:32:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-09,32.8,23,27.2,34.9,23,28.1,19.7,64.9,0,0,0,,0,0,27,18.4,338.7,1012.4,11.8,6.3,245.9,21.4,9,,2019-02-09T06:53:31,2019-02-09T18:33:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-02-10,32,23,26.9,34.2,23,27.8,20.2,67.8,0,0,0,,0,0,26.3,18.4,284.6,1013.6,12.8,6.1,232,20.1,9,,2019-02-10T06:53:13,2019-02-10T18:33:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-02-11,33,24,27.8,36.7,24,29.3,20.5,66,0,0,0,,0,0,27.7,18.4,321.6,1013,12.5,6.3,216.4,18.9,8,,2019-02-11T06:52:55,2019-02-11T18:33:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-12,36,24,28.8,35.8,24,29.7,19.5,60.8,0,0,0,,0,0,25.9,22.3,38.9,1013.2,2.5,6.1,271.7,23.6,9,,2019-02-12T06:52:36,2019-02-12T18:34:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-13,35,23,28.4,36.3,23,29.6,20.2,63.7,0,0,0,,0,0,27.7,22.9,55.2,1013.9,2,6,271,23.4,9,,2019-02-13T06:52:17,2019-02-13T18:34:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-14,34,24,28.5,34.1,24,29.3,19.7,62.5,0,0,0,,0,0,39.2,24.1,292.1,1012.4,1.9,6.3,273.9,23.7,9,,2019-02-14T06:51:56,2019-02-14T18:34:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-15,34,23,27.8,37.3,23,29.7,21.3,69,0,0,0,,0,0,29.2,18.3,299.1,1013,20.1,5.6,256.2,22,9,,2019-02-15T06:51:34,2019-02-15T18:34:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-16,32.9,23.7,27.9,36.1,23.7,29.4,21.5,69.6,0,0,0,,0,0,31,22.3,336.6,1012.8,18.5,5.9,268.3,23.1,9,,2019-02-16T06:51:11,2019-02-16T18:35:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-02-17,33,23,27.1,34.3,23,27.6,19.5,65,0,0,0,,0,0,34.9,22,347.8,1012.5,6.2,6.9,274.9,23.8,9,,2019-02-17T06:50:48,2019-02-17T18:35:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-18,33,22,26.6,33.4,22,26.9,18.8,64.5,0,0,0,,0,0,30.2,15.5,348.8,1010.7,6.5,7.4,285.6,24.8,10,,2019-02-18T06:50:23,2019-02-18T18:35:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-19,31,21,26,33.3,21,26.9,19.5,68.5,0,0,0,,0,0,31.3,17.9,302.9,1011.1,8.4,6.3,281.6,24.4,10,,2019-02-19T06:49:58,2019-02-19T18:35:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-20,34.1,23.8,28.2,35.8,23.8,29,19.6,62.6,0,0,0,,0,0,39.6,20.1,316,1012.6,9.8,6.3,252.2,21.7,8,,2019-02-20T06:49:32,2019-02-20T18:36:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-21,35,24,28.3,36.5,24,29.4,19.6,62.6,0,0,0,,0,0,30.6,22.3,327.8,1014.2,8.1,6.7,279.5,24,10,,2019-02-21T06:49:06,2019-02-21T18:36:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-22,36,23,28.7,35.8,23,29.2,19.3,61.8,0,0,0,,0,0,37.4,20.5,48,1012.2,20.1,6.3,288.3,24.9,10,,2019-02-22T06:48:38,2019-02-22T18:36:36,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-23,35,21,28.1,36.1,21,29,18.8,60.6,0,0,0,,0,0,34.2,20.5,287.2,1010.7,24.4,7.1,293.1,25.2,10,,2019-02-23T06:48:10,2019-02-23T18:36:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-02-24,36,22.9,27.9,35.1,22.9,28.4,18.7,61.8,0,0,0,,0,0,37.1,24.1,339.4,1009.8,11.8,6.6,291,25.2,10,,2019-02-24T06:47:41,2019-02-24T18:37:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-25,32.1,22,27.2,36.8,22,29,22,74.4,0,0,0,,0,0,36.4,20.5,276.6,1009.6,20.3,5.7,272.2,23.6,10,,2019-02-25T06:47:11,2019-02-25T18:37:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-26,33,23.9,27.5,37,23.9,28.6,21.6,72.2,0,0,0,,0,0,33.8,22.3,292.8,1009.5,24.2,5.7,266,23.1,10,,2019-02-26T06:46:41,2019-02-26T18:37:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-02-27,32,22.9,27.1,33.5,22.9,27.9,19.9,66.7,0,0,0,,0,0,31.7,18.4,314.7,1009.3,29.5,6,259.5,22.3,9,,2019-02-27T06:46:10,2019-02-27T18:37:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-28,32.2,23,27,32.4,23,27.2,17.8,59.3,0,0,0,,0,0,36.7,18.4,353.1,1009.9,22.9,6.9,286.3,24.7,10,,2019-02-28T06:45:38,2019-02-28T18:37:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,remote,43285099999"
Dakshina Kannada,2019-03-01,34.8,22,27.3,34.4,22,27.3,16.9,56,0,0,0,,0,0,37.8,22.3,349,1009.1,0.9,6.8,292.1,25.3,10,,2019-03-01T06:45:06,2019-03-01T18:37:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,43285099999"
Dakshina Kannada,2019-03-02,33,21,27.1,37,21,28.6,20.5,68.2,0,0,0,,0,0,31.3,18.4,286.1,1009.8,16.8,6.1,272.3,23.6,9,,2019-03-02T06:44:33,2019-03-02T18:38:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-03,32,22.6,27.7,34.9,22.6,28.8,20.8,67.3,0,0,0,,0,0,33.8,22.3,332.7,1010.4,26.3,6.8,233.7,20.1,9,,2019-03-03T06:43:59,2019-03-03T18:38:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-03-04,32,23.8,27.1,34.9,23.8,28.1,20.7,69.3,0,0,0,,0,0,33.1,18.4,320.9,1009.9,21.7,6.8,259.4,22.4,9,,2019-03-04T06:43:26,2019-03-04T18:38:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-05,32.1,23,27.3,35,23,28.6,20.7,68.1,0,0,0,,0,0,33.8,22.3,328,1010.1,26.5,7,278.7,24,9,,2019-03-05T06:42:51,2019-03-05T18:38:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-06,32,23,27.1,33.5,23,27.7,19.8,65.9,0,0,0,,0,0,33.1,22.3,339.6,1010.5,11.7,5.4,287.4,24.7,10,,2019-03-06T06:42:16,2019-03-06T18:38:36,0,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-07,31.1,22,26.1,34.6,22,26.8,19.9,69.8,0,0,0,,0,0,31.7,20.5,330.2,1009.2,12.5,6.2,296.8,25.5,10,,2019-03-07T06:41:41,2019-03-07T18:38:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-08,32,22,26.6,35.8,22,28.1,20.4,69.7,0,0,0,,0,0,34.9,18.4,213.8,1011,23.4,5.7,291.1,25.1,10,,2019-03-08T06:41:05,2019-03-08T18:38:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-09,33,25,28.2,35.7,25,29.9,21.2,66.9,0,0,0,,0,0,36.7,18.4,323.9,1012,20.9,5.9,268.9,23.1,9,,2019-03-09T06:40:29,2019-03-09T18:38:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-03-10,33,25,28.5,38,25,31,22.7,72.2,0,0,0,,0,0,23,18.4,279,1012.1,38.3,5.2,239.8,20.7,9,,2019-03-10T06:39:52,2019-03-10T18:39:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-11,32,26,28.3,35.8,26,30.5,22.2,70.6,0,0,0,,0,0,25.6,18.4,322.2,1012.8,35.6,5.7,231.6,20,8,,2019-03-11T06:39:15,2019-03-11T18:39:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-12,33,25,28.3,37,25,29.9,21.3,67.1,0,0,0,,0,0,36,22.3,315.7,1012.9,23.7,5.7,263.5,22.7,9,,2019-03-12T06:38:37,2019-03-12T18:39:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-13,33,24,28.1,36.8,24,30,21.8,70.1,0,0,0,,0,0,38.9,20.5,314.9,1012.4,13.6,5.7,255.7,22.2,9,,2019-03-13T06:38:00,2019-03-13T18:39:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-14,35,24,28.4,39.5,24,30.4,21.6,68.4,0,0,0,,0,0,39.2,20.5,254.1,1012.1,8.6,5.7,291.9,25.1,10,,2019-03-14T06:37:22,2019-03-14T18:39:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-03-15,33.6,24,28.3,38.1,24,30.7,21.8,68.4,0,0,0,,0,0,41,22.3,260.2,1011.9,14.9,5.5,275.8,23.8,9,,2019-03-15T06:36:43,2019-03-15T18:39:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-16,33.2,24,28.4,38.1,24,30.5,22.2,70.8,0,0,0,,0,0,43.9,25.9,232.7,1011.7,25.2,5.2,282.1,24.4,9,,2019-03-16T06:36:05,2019-03-16T18:39:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-03-17,32,24,28.3,36.6,24,30.4,22.2,70.9,0,0,0,,0,0,37.8,18.4,277.3,1011.6,22.2,5.7,265.1,22.9,10,,2019-03-17T06:35:26,2019-03-17T18:39:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-18,33,24,28.2,37,24,30.4,22.3,71.9,0,0,0,,0,0,30.6,14.8,279.8,1011.4,25.1,5.2,276.2,23.8,10,,2019-03-18T06:34:47,2019-03-18T18:39:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-19,32.8,24,28,36,24,30,21.8,69.9,0,0,0,,0,0,28.8,18.4,283,1010.3,23.3,5.6,268.4,23.3,9,,2019-03-19T06:34:08,2019-03-19T18:39:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-20,33,25,28.3,35.8,25,29.9,21.3,67.2,0,0,0,,0,0,30.2,22.3,292.2,1010.1,18.8,5.7,259.6,22.4,9,,2019-03-20T06:33:29,2019-03-20T18:39:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
