name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dakshina Kannada,2019-01-29,91.4,69.8,80.3,92.4,69.8,80.9,63.5,58.4,0,0,0,,0,0,19,10.9,60.4,1013.2,9.4,4.3,253.9,22.1,9,,2019-01-29T06:55:31,2019-01-29T18:28:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-01-30,93.2,71.6,80.6,93.2,71.6,82,66.2,63.5,0,0,0,,0,0,21.7,10.5,39.2,1013.1,9.2,3.8,250.9,21.6,9,,2019-01-30T06:55:25,2019-01-30T18:29:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-01-31,91.4,71.6,80.6,94.9,71.6,81.7,67.3,66.2,0,0,0,,0,0,19.5,9.2,62.8,1012.6,12.4,3.7,249.5,21.7,9,,2019-01-31T06:55:18,2019-01-31T18:29:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-01,91.7,71.6,80.1,91.4,71.6,81.2,66.8,66.1,0,0,0,,0,0,22.1,12.6,197.9,1012.6,25.2,3.6,239.6,20.7,8,,2019-02-01T06:55:11,2019-02-01T18:30:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-02,91.4,73.4,80.8,92.3,73.4,81.6,67.4,66.2,0,0,0,,0,0,20.4,13.9,339.1,1011.8,20,3.3,257.4,22.1,9,,2019-02-02T06:55:02,2019-02-02T18:30:24,0.91,Clear,Partly cloudy throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-03,89.6,71.6,80,93.7,71.6,81.3,66.7,65.5,0,0,0,,0,0,21,11.4,302.5,1012.6,5.3,3.8,259.2,22.5,9,,2019-02-03T06:54:52,2019-02-03T18:30:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43260099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-04,93.2,71.6,80.8,96.4,71.6,82.3,67.5,66.3,0,0,0,,0,0,20.1,10.5,180.2,1013.8,4.3,3.7,261,22.6,9,,2019-02-04T06:54:41,2019-02-04T18:31:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-05,94.7,75.2,82.6,96.5,75.2,84.8,68.5,64.3,0,0,0,,0,0,18.6,10.8,284.6,1013.9,13.6,3.5,226.5,19.8,8,,2019-02-05T06:54:29,2019-02-05T18:31:35,0,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-02-06,91.7,75.2,82.4,98.7,75.2,85.8,71.2,70.6,0,0,0,,0,0,23.3,10.3,300,1011.9,36.2,3.2,235.2,20.3,9,,2019-02-06T06:54:16,2019-02-06T18:31:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-07,89.6,77,81.8,94.2,77,84.1,69.9,68.3,0,0,0,,0,0,20.1,12.8,338.2,1012,33.1,3.7,244.3,21.1,9,,2019-02-07T06:54:02,2019-02-07T18:32:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-08,89.6,75.2,80.4,92.7,75.2,81.6,67.4,65.8,0,0,0,,0,0,19.9,13.9,338.4,1012.9,7.4,3.9,248.4,21.5,9,,2019-02-08T06:53:47,2019-02-08T18:32:41,0.11,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-09,91,73.4,80.9,94.9,73.4,82.6,67.4,64.9,0,0,0,,0,0,16.8,11.4,338.8,1012.4,11.8,3.9,245.9,21.4,9,,2019-02-09T06:53:31,2019-02-09T18:33:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,AUZY,43285099999"
Dakshina Kannada,2019-02-10,89.6,73.4,80.4,93.5,73.4,82.1,68.4,67.8,0,0,0,,0,0,16.3,11.4,284.5,1013.6,12.8,3.8,232,20.1,9,,2019-02-10T06:53:13,2019-02-10T18:33:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-02-11,91.4,75.2,82,98.1,75.2,84.6,69,66,0,0,0,,0,0,17.2,11.4,321.6,1013,12.5,3.9,216.4,18.9,8,,2019-02-11T06:52:55,2019-02-11T18:33:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-12,96.8,75.2,83.8,96.4,75.2,85.4,67.1,60.8,0,0,0,,0,0,16.1,13.9,39.1,1013.2,2.5,3.8,271.7,23.6,9,,2019-02-12T06:52:36,2019-02-12T18:34:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-13,95,73.4,83.1,97.4,73.4,85.2,68.3,63.7,0,0,0,,0,0,17.2,14.2,55.3,1013.9,2,3.7,271,23.4,9,,2019-02-13T06:52:17,2019-02-13T18:34:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-14,93.2,75.2,83.2,93.4,75.2,84.6,67.5,62.5,0,0,0,,0,0,24.4,15,292.6,1012.4,1.9,3.9,273.9,23.7,9,,2019-02-14T06:51:56,2019-02-14T18:34:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-15,93.2,73.4,82.1,99.2,73.4,85.5,70.4,69,0,0,0,,0,0,18.1,11.4,299,1013,20.1,3.5,256.2,22,9,,2019-02-15T06:51:34,2019-02-15T18:34:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-16,91.2,74.6,82.2,97,74.6,84.9,70.7,69.6,0,0,0,,0,0,19.2,13.9,336.6,1012.8,18.5,3.7,268.3,23.1,9,,2019-02-16T06:51:11,2019-02-16T18:35:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,remote,AUZY,43285099999"
Dakshina Kannada,2019-02-17,91.4,73.4,80.8,93.8,73.4,81.7,67.1,65,0,0,0,,0,0,21.7,13.7,347.7,1012.5,6.2,4.3,274.9,23.8,9,,2019-02-17T06:50:48,2019-02-17T18:35:25,0.42,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-18,91.4,71.6,79.9,92.2,71.6,80.5,65.8,64.5,0,0,0,,0,0,18.8,9.6,348.8,1010.7,6.5,4.6,285.6,24.8,10,,2019-02-18T06:50:23,2019-02-18T18:35:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-19,87.8,69.8,78.8,91.9,69.8,80.4,67.1,68.5,0,0,0,,0,0,19.5,11.1,302.7,1011.1,8.4,3.9,281.6,24.4,10,,2019-02-19T06:49:58,2019-02-19T18:35:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-20,93.3,74.8,82.7,96.4,74.8,84.2,67.4,62.6,0,0,0,,0,0,24.6,12.5,316.4,1012.6,9.8,3.9,252.2,21.7,8,,2019-02-20T06:49:32,2019-02-20T18:36:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,AUZY,43285099999"
Dakshina Kannada,2019-02-21,95,75.2,82.9,97.7,75.2,84.8,67.3,62.6,0,0,0,,0,0,19,13.9,328.1,1014.2,8.1,4.2,279.5,24,10,,2019-02-21T06:49:06,2019-02-21T18:36:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-22,96.8,73.4,83.7,96.5,73.4,84.5,66.7,61.8,0,0,0,,0,0,23.3,12.8,46.8,1012.2,20.1,3.9,288.3,24.9,10,,2019-02-22T06:48:38,2019-02-22T18:36:36,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-23,95,69.8,82.6,97,69.8,84.2,65.9,60.6,0,0,0,,0,0,21.3,12.8,287.3,1010.7,24.4,4.4,293.1,25.2,10,,2019-02-23T06:48:10,2019-02-23T18:36:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-02-24,96.8,73.2,82.2,95.2,73.2,83,65.7,61.8,0,0,0,,0,0,23,15,339.4,1009.8,11.8,4.1,291,25.2,10,,2019-02-24T06:47:41,2019-02-24T18:37:01,0.65,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-25,89.7,71.6,80.9,98.2,71.6,84.2,71.5,74.4,0,0,0,,0,0,22.6,12.8,276.6,1009.6,20.3,3.5,272.2,23.6,10,,2019-02-25T06:47:11,2019-02-25T18:37:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-26,91.4,75.1,81.5,98.7,75.1,83.6,70.9,72.2,0,0,0,,0,0,21,13.9,292.8,1009.5,24.2,3.5,266,23.1,10,,2019-02-26T06:46:41,2019-02-26T18:37:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-02-27,89.6,73.2,80.7,92.3,73.2,82.3,67.9,66.7,0,0,0,,0,0,19.7,11.4,314.7,1009.3,29.5,3.7,259.5,22.3,9,,2019-02-27T06:46:10,2019-02-27T18:37:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43260099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-02-28,89.9,73.4,80.6,90.3,73.4,80.9,64.1,59.3,0,0,0,,0,0,22.8,11.4,353.1,1009.9,22.9,4.3,286.3,24.7,10,,2019-02-28T06:45:38,2019-02-28T18:37:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,remote,43285099999"
Dakshina Kannada,2019-03-01,94.6,71.6,81.1,93.9,71.6,81.2,62.4,56,0,0,0,,0,0,23.5,13.9,348.9,1009.1,0.9,4.2,292.1,25.3,10,,2019-03-01T06:45:06,2019-03-01T18:37:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,remote,43285099999"
Dakshina Kannada,2019-03-02,91.4,69.8,80.8,98.7,69.8,83.5,68.8,68.2,0,0,0,,0,0,19.5,11.4,286.3,1009.8,16.8,3.8,272.3,23.6,9,,2019-03-02T06:44:33,2019-03-02T18:38:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-03,89.6,72.6,81.9,94.9,72.6,83.8,69.4,67.3,0,0,0,,0,0,21,13.9,332.6,1010.4,26.3,4.2,233.7,20.1,9,,2019-03-03T06:43:59,2019-03-03T18:38:12,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-03-04,89.6,74.8,80.7,94.9,74.8,82.5,69.2,69.3,0,0,0,,0,0,20.6,11.4,321.2,1009.9,21.7,4.2,259.4,22.4,9,,2019-03-04T06:43:26,2019-03-04T18:38:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-05,89.7,73.4,81.2,95.1,73.4,83.4,69.3,68.1,0,0,0,,0,0,21,13.9,328.1,1010.1,26.5,4.3,278.7,24,9,,2019-03-05T06:42:51,2019-03-05T18:38:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-06,89.6,73.4,80.7,92.3,73.4,81.9,67.6,65.9,0,0,0,,0,0,20.6,13.9,339.6,1010.5,11.7,3.4,287.4,24.7,10,,2019-03-06T06:42:16,2019-03-06T18:38:36,0,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-07,87.9,71.6,79,94.2,71.6,80.3,67.8,69.8,0,0,0,,0,0,19.7,12.8,330.1,1009.2,12.5,3.8,296.8,25.5,10,,2019-03-07T06:41:41,2019-03-07T18:38:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-08,89.6,71.6,79.9,96.4,71.6,82.5,68.8,69.7,0,0,0,,0,0,21.7,11.4,213.7,1011,23.4,3.5,291.1,25.1,10,,2019-03-08T06:41:05,2019-03-08T18:38:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-09,91.4,77,82.8,96.3,77,85.9,70.2,66.9,0,0,0,,0,0,22.8,11.4,323.9,1012,20.9,3.7,268.9,23.1,9,,2019-03-09T06:40:29,2019-03-09T18:38:57,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-03-10,91.4,77,83.3,100.3,77,87.7,72.8,72.2,0,0,0,,0,0,14.3,11.4,278.9,1012.1,38.3,3.2,239.8,20.7,9,,2019-03-10T06:39:52,2019-03-10T18:39:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-11,89.6,78.8,83,96.4,78.8,86.9,72,70.6,0,0,0,,0,0,15.9,11.4,322.1,1012.8,35.6,3.5,231.6,20,8,,2019-03-11T06:39:15,2019-03-11T18:39:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-12,91.4,77,82.9,98.7,77,85.9,70.4,67.1,0,0,0,,0,0,22.4,13.9,315.8,1012.9,23.7,3.5,263.5,22.7,9,,2019-03-12T06:38:37,2019-03-12T18:39:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-13,91.4,75.2,82.6,98.2,75.2,85.9,71.3,70.1,0,0,0,,0,0,24.2,12.8,315,1012.4,13.6,3.5,255.7,22.2,9,,2019-03-13T06:38:00,2019-03-13T18:39:20,0.23,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-14,95,75.1,83.1,103.2,75.1,86.8,70.9,68.4,0,0,0,,0,0,24.4,12.8,254.1,1012.1,8.6,3.5,291.9,25.1,10,,2019-03-14T06:37:22,2019-03-14T18:39:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43285099999"
Dakshina Kannada,2019-03-15,92.4,75.2,83,100.5,75.2,87.2,71.2,68.4,0,0,0,,0,0,25.5,13.9,260.1,1011.9,14.9,3.4,275.8,23.8,9,,2019-03-15T06:36:43,2019-03-15T18:39:30,0.3,Clear,Clear conditions throughout the day.,clear-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-16,91.7,75.1,83.1,100.5,75.1,86.9,72,70.8,0,0,0,,0,0,27.3,16.1,232.7,1011.7,25.2,3.2,282.1,24.4,9,,2019-03-16T06:36:05,2019-03-16T18:39:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,remote,43285099999"
Dakshina Kannada,2019-03-17,89.6,75.2,82.9,97.8,75.2,86.7,72,70.9,0,0,0,,0,0,23.5,11.4,277.3,1011.6,22.2,3.5,265.1,22.9,10,,2019-03-17T06:35:26,2019-03-17T18:39:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
Dakshina Kannada,2019-03-18,91.4,75.2,82.8,98.7,75.2,86.7,72.2,71.9,0,0,0,,0,0,19,9.2,279.8,1011.4,25.1,3.2,276.2,23.8,10,,2019-03-18T06:34:47,2019-03-18T18:39:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOML,43257099999,43284099999,43287099999,43285099999"
